[    0.000000] Linux version 5.19.0-50-generic (buildd@lcy02-amd64-030) (x86_64-linux-gnu-gcc (Ubuntu 11.3.0-1ubuntu1~22.04.1) 11.3.0, GNU ld (GNU Binutils for Ubuntu) 2.38) #50-Ubuntu SMP PREEMPT_DYNAMIC Mon Jul 10 18:24:29 UTC 2023 (Ubuntu 5.19.0-50.50-generic 5.19.17)
[    0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-5.19.0-50-generic root=UUID=c612be2b-648d-45be-a127-1a9cc23dac69 ro find_preseed=/preseed.cfg auto noprompt priority=critical locale=en_US quiet splash
[    0.000000] KERNEL supported cpus:
[    0.000000]   Intel GenuineIntel
[    0.000000]   AMD AuthenticAMD
[    0.000000]   Hygon HygonGenuine
[    0.000000]   Centaur CentaurHauls
[    0.000000]   zhaoxin   Shanghai  
[    0.000000] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x200: 'Protection Keys User registers'
[    0.000000] x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] x86/fpu: xstate_offset[9]:  832, xstate_sizes[9]:    8
[    0.000000] x86/fpu: Enabled xstate features 0x207, context size is 840 bytes, using 'compacted' format.
[    0.000000] signal: max sigframe size: 3632
[    0.000000] BIOS-provided physical RAM map:
[    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
[    0.000000] BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
[    0.000000] BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
[    0.000000] BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000100000000-0x000000023fffffff] usable
[    0.000000] NX (Execute Disable) protection: active
[    0.000000] SMBIOS 2.7 present.
[    0.000000] DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
[    0.000000] vmware: hypercall mode: 0x02
[    0.000000] Hypervisor detected: VMware
[    0.000000] vmware: TSC freq read from hypervisor : 3417.604 MHz
[    0.000000] vmware: Host bus clock speed read from hypervisor : 66000000 Hz
[    0.000000] vmware: using clock offset of 3753393254 ns
[    0.000009] tsc: Detected 3417.604 MHz processor
[    0.001029] e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.001031] e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.001034] last_pfn = 0x240000 max_arch_pfn = 0x400000000
[    0.001053] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.001061] total RAM covered: 261120M
[    0.001127]  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 0G
[    0.408824] core: cpu_core PMU driver: 
[    0.408824] ... version:                1
[    0.408825] ... bit width:              48
[    0.408825] ... generic registers:      6
[    0.408825] ... value mask:             0000ffffffffffff
[    0.408826] ... max period:             000000007fffffff
[    0.408826] ... fixed-purpose events:   0
[    0.408826] ... event mask:             0001000f0000003f
[    0.408894] rcu: Hierarchical SRCU implementation.
[    0.408894] rcu: 	Max phase no-delay instances is 1000.
[    0.409540] NMI watchdog: Perf NMI watchdog permanently disabled
[    0.409924] smp: Bringing up secondary CPUs ...
[    0.410511] x86: Booting SMP configuration:
[    0.410512] .... node  #0, CPUs:      #1 #2 #3
[    0.006593] smpboot: CPU 3 Converting physical 0 to logical die 1
[    0.412687]  #4 #5
[    0.415676] smp: Brought up 1 node, 6 CPUs
[    0.415676] smpboot: Max logical packages: 2
[    0.415676] smpboot: Total of 6 processors activated (41011.24 BogoMIPS)
[    0.416228] devtmpfs: initialized
[    0.416228] x86/mm: Memory block size: 128MB
[    0.416705] ACPI: PM: Registering ACPI NVS region [mem 0xbfeff000-0xbfefffff] (4096 bytes)
[    0.416705] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
[    0.416705] futex hash table entries: 2048 (order: 5, 131072 bytes, linear)
[    0.416705] pinctrl core: initialized pinctrl subsystem
[    0.416705] PM: RTC time: 19:55:21, date: 2023-08-06
[    0.422408] NET: Registered PF_NETLINK/PF_ROUTE protocol family
[    0.422540] DMA: preallocated 1024 KiB GFP_KERNEL pool for atomic allocations
[    0.422828] DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
[    0.422958] DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
[    0.422966] audit: initializing netlink subsys (disabled)
[    0.422981] audit: type=2000 audit(1691351721.028:1): state=initialized audit_enabled=0 res=1
[    0.422981] thermal_sys: Registered thermal governor 'fair_share'
[    0.422981] thermal_sys: Registered thermal governor 'bang_bang'
[    0.422981] thermal_sys: Registered thermal governor 'step_wise'
[    0.422981] thermal_sys: Registered thermal governor 'user_space'
[    0.422981] thermal_sys: Registered thermal governor 'power_allocator'
[    0.422981] EISA bus registered
[    0.422981] cpuidle: using governor ladder
[    0.422981] cpuidle: using governor menu
[    0.422981] Simple Boot Flag at 0x36 set to 0x80
[    0.422981] HugeTLB: can optimize 4095 vmemmap pages for hugepages-1048576kB
[    0.422981] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
[    0.423784] PCI: MMCONFIG for domain 0000 [bus 00-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000)
[    0.423787] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E820
[    0.423793] pmd_set_huge: Cannot satisfy [mem 0xf0000000-0xf0200000] with a huge-page mapping due to MTRR override.
[    0.423845] PCI: Using configuration type 1 for base access
[    0.424644] kprobes: kprobe jump-optimization is enabled. All kprobes are optimized if possible.
[    0.428281] HugeTLB: can optimize 7 vmemmap pages for hugepages-2048kB
[    0.428281] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages
[    0.428281] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    0.429473] ACPI: Added _OSI(Module Device)
[    0.429473] ACPI: Added _OSI(Processor Device)
[    0.429473] ACPI: Added _OSI(3.0 _SCP Extensions)
[    0.429473] ACPI: Added _OSI(Processor Aggregator Device)
[    0.429473] ACPI: Added _OSI(Linux-Dell-Video)
[    0.429473] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    0.429473] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    0.440283] ACPI: 1 ACPI AML tables successfully acquired and loaded
[    0.441355] ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
[    0.450687] ACPI: Interpreter enabled
[    0.450703] ACPI: PM: (supports S0 S1 S4 S5)
[    0.450704] ACPI: Using IOAPIC for interrupt routing
[    0.450730] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    0.450731] PCI: Using E820 reservations for host bridge windows
[    0.451426] ACPI: Enabled 4 GPEs in block 00 to 0F
[    0.537914] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f])
[    0.537923] acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI EDR HPX-Type3]
[    0.537980] acpi PNP0A03:00: _OSC: platform does not support [AER LTR DPC]
[    0.538077] acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug SHPCHotplug PME PCIeCapability]
[    0.539079] PCI host bridge to bus 0000:00
[    0.539080] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    0.539081] pci_bus 0000:00: root bus resource [mem 0x000d0000-0x000dbfff window]
[    0.539081] pci_bus 0000:00: root bus resource [mem 0xc0000000-0xfebfffff window]
[    0.539082] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    0.539082] pci_bus 0000:00: root bus resource [io  0x0d00-0xfeff window]
[    0.539083] pci_bus 0000:00: root bus resource [bus 00-7f]
[    0.539151] pci 0000:00:00.0: [8086:7190] type 00 class 0x060000
[    0.539515] pci 0000:00:01.0: [8086:7191] type 01 class 0x060400
[    0.540516] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100
[    0.540946] pci 0000:00:07.1: [8086:7111] type 00 class 0x01018a
[    0.541875] pci 0000:00:07.1: reg 0x20: [io  0x1060-0x106f]
[    0.542238] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
[    0.542239] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
[    0.542239] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
[    0.542240] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
[    0.542356] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000
[    0.543662] pci 0000:00:07.3: quirk: [io  0x1000-0x103f] claimed by PIIX4 ACPI
[    0.543670] pci 0000:00:07.3: quirk: [io  0x1040-0x104f] claimed by PIIX4 SMB
[    0.543984] pci 0000:00:07.7: [15ad:0740] type 00 class 0x088000
[    0.544320] pci 0000:00:07.7: reg 0x10: [io  0x1080-0x10bf]
[    0.544603] pci 0000:00:07.7: reg 0x14: [mem 0xfebfe000-0xfebfffff 64bit]
[    0.547339] pci 0000:00:0f.0: [15ad:0405] type 00 class 0x030000
[    0.547810] pci 0000:00:0f.0: reg 0x10: [io  0x1070-0x107f]
[    0.548500] pci 0000:00:0f.0: reg 0x14: [mem 0xe8000000-0xefffffff pref]
[    0.549227] pci 0000:00:0f.0: reg 0x18: [mem 0xfe000000-0xfe7fffff]
[    0.551426] pci 0000:00:0f.0: reg 0x30: [mem 0x00000000-0x00007fff pref]
[    0.551463] pci 0000:00:0f.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
[    0.551791] pci 0000:00:10.0: [1000:0030] type 00 class 0x010000
[    0.552090] pci 0000:00:10.0: reg 0x10: [io  0x1400-0x14ff]
[    0.552390] pci 0000:00:10.0: reg 0x14: [mem 0xfeba0000-0xfebbffff 64bit]
[    0.552747] pci 0000:00:10.0: reg 0x1c: [mem 0xfebc0000-0xfebdffff 64bit]
[    0.553417] pci 0000:00:10.0: reg 0x30: [mem 0x00000000-0x00003fff pref]
[    0.553644] pci 0000:00:11.0: [15ad:0790] type 01 class 0x060401
[    0.554560] pci 0000:00:15.0: [15ad:07a0] type 01 class 0x060400
[    0.555040] pci 0000:00:15.0: PME# supported from D0 D3hot D3cold
[    0.555286] pci 0000:00:15.1: [15ad:07a0] type 01 class 0x060400
[    0.555758] pci 0000:00:15.1: PME# supported from D0 D3hot D3cold
[    0.556011] pci 0000:00:15.2: [15ad:07a0] type 01 class 0x060400
[    0.556488] pci 0000:00:15.2: PME# supported from D0 D3hot D3cold
[    0.556735] pci 0000:00:15.3: [15ad:07a0] type 01 class 0x060400
[    0.557213] pci 0000:00:15.3: PME# supported from D0 D3hot D3cold
[    0.557522] pci 0000:00:15.4: [15ad:07a0] type 01 class 0x060400
[    0.557997] pci 0000:00:15.4: PME# supported from D0 D3hot D3cold
[    0.558235] pci 0000:00:15.5: [15ad:07a0] type 01 class 0x060400
[    0.558705] pci 0000:00:15.5: PME# supported from D0 D3hot D3cold
[    0.559002] pci 0000:00:15.6: [15ad:07a0] type 01 class 0x060400
[    0.559479] pci 0000:00:15.6: PME# supported from D0 D3hot D3cold
[    0.559716] pci 0000:00:15.7: [15ad:07a0] type 01 class 0x060400
[    0.560191] pci 0000:00:15.7: PME# supported from D0 D3hot D3cold
[    0.560426] pci 0000:00:16.0: [15ad:07a0] type 01 class 0x060400
[    0.560896] pci 0000:00:16.0: PME# supported from D0 D3hot D3cold
[    0.561158] pci 0000:00:16.1: [15ad:07a0] type 01 class 0x060400
[    0.561633] pci 0000:00:16.1: PME# supported from D0 D3hot D3cold
[    0.561868] pci 0000:00:16.2: [15ad:07a0] type 01 class 0x060400
[    0.562343] pci 0000:00:16.2: PME# supported from D0 D3hot D3cold
[    0.562578] pci 0000:00:16.3: [15ad:07a0] type 01 class 0x060400
[    0.563056] pci 0000:00:16.3: PME# supported from D0 D3hot D3cold
[    0.563373] pci 0000:00:16.4: [15ad:07a0] type 01 class 0x060400
[    0.563845] pci 0000:00:16.4: PME# supported from D0 D3hot D3cold
[    0.564084] pci 0000:00:16.5: [15ad:07a0] type 01 class 0x060400
[    0.564554] pci 0000:00:16.5: PME# supported from D0 D3hot D3cold
[    0.564798] pci 0000:00:16.6: [15ad:07a0] type 01 class 0x060400
[    0.565272] pci 0000:00:16.6: PME# supported from D0 D3hot D3cold
[    0.565554] pci 0000:00:16.7: [15ad:07a0] type 01 class 0x060400
[    0.566024] pci 0000:00:16.7: PME# supported from D0 D3hot D3cold
[    0.566273] pci 0000:00:17.0: [15ad:07a0] type 01 class 0x060400
[    0.566743] pci 0000:00:17.0: PME# supported from D0 D3hot D3cold
[    0.566978] pci 0000:00:17.1: [15ad:07a0] type 01 class 0x060400
[    0.567448] pci 0000:00:17.1: PME# supported from D0 D3hot D3cold
[    0.567716] pci 0000:00:17.2: [15ad:07a0] type 01 class 0x060400
[    0.568187] pci 0000:00:17.2: PME# supported from D0 D3hot D3cold
[    0.568404] pci 0000:00:17.3: [15ad:07a0] type 01 class 0x060400
[    0.568876] pci 0000:00:17.3: PME# supported from D0 D3hot D3cold
[    0.569415] pci 0000:00:17.4: [15ad:07a0] type 01 class 0x060400
[    0.569888] pci 0000:00:17.4: PME# supported from D0 D3hot D3cold
[    0.570143] pci 0000:00:17.5: [15ad:07a0] type 01 class 0x060400
[    0.570613] pci 0000:00:17.5: PME# supported from D0 D3hot D3cold
[    0.570857] pci 0000:00:17.6: [15ad:07a0] type 01 class 0x060400
[    0.571328] pci 0000:00:17.6: PME# supported from D0 D3hot D3cold
[    0.571564] pci 0000:00:17.7: [15ad:07a0] type 01 class 0x060400
[    0.572035] pci 0000:00:17.7: PME# supported from D0 D3hot D3cold
[    0.572289] pci 0000:00:18.0: [15ad:07a0] type 01 class 0x060400
[    0.572759] pci 0000:00:18.0: PME# supported from D0 D3hot D3cold
[    0.572994] pci 0000:00:18.1: [15ad:07a0] type 01 class 0x060400
[    0.573469] pci 0000:00:18.1: PME# supported from D0 D3hot D3cold
[    0.573704] pci 0000:00:18.2: [15ad:07a0] type 01 class 0x060400
[    0.574179] pci 0000:00:18.2: PME# supported from D0 D3hot D3cold
[    0.574430] pci 0000:00:18.3: [15ad:07a0] type 01 class 0x060400
[    0.574901] pci 0000:00:18.3: PME# supported from D0 D3hot D3cold
[    0.575204] pci 0000:00:18.4: [15ad:07a0] type 01 class 0x060400
[    0.575679] pci 0000:00:18.4: PME# supported from D0 D3hot D3cold
[    0.575918] pci 0000:00:18.5: [15ad:07a0] type 01 class 0x060400
[    0.576386] pci 0000:00:18.5: PME# supported from D0 D3hot D3cold
[    0.576675] pci 0000:00:18.6: [15ad:07a0] type 01 class 0x060400
[    0.577153] pci 0000:00:18.6: PME# supported from D0 D3hot D3cold
[    0.577438] pci 0000:00:18.7: [15ad:07a0] type 01 class 0x060400
[    0.577913] pci 0000:00:18.7: PME# supported from D0 D3hot D3cold
[    0.579115] pci_bus 0000:01: extended config space not accessible
[    0.582932] pci 0000:00:01.0: PCI bridge to [bus 01]
[    0.583058] pci_bus 0000:02: extended config space not accessible
[    0.583215] acpiphp: Slot [32] registered
[    0.583225] acpiphp: Slot [33] registered
[    0.583236] acpiphp: Slot [34] registered
[    0.583245] acpiphp: Slot [35] registered
[    0.583255] acpiphp: Slot [36] registered
[    0.583274] acpiphp: Slot [37] registered
[    0.583283] acpiphp: Slot [38] registered
[    0.583293] acpiphp: Slot [39] registered
[    0.583302] acpiphp: Slot [40] registered
[    0.583311] acpiphp: Slot [41] registered
[    0.583321] acpiphp: Slot [42] registered
[    0.583339] acpiphp: Slot [43] registered
[    0.583348] acpiphp: Slot [44] registered
[    0.583357] acpiphp: Slot [45] registered
[    0.583367] acpiphp: Slot [46] registered
[    0.583376] acpiphp: Slot [47] registered
[    0.583385] acpiphp: Slot [48] registered
[    0.583409] acpiphp: Slot [49] registered
[    0.583418] acpiphp: Slot [50] registered
[    0.583427] acpiphp: Slot [51] registered
[    0.583436] acpiphp: Slot [52] registered
[    0.583446] acpiphp: Slot [53] registered
[    0.583455] acpiphp: Slot [54] registered
[    0.583464] acpiphp: Slot [55] registered
[    0.583482] acpiphp: Slot [56] registered
[    0.583492] acpiphp: Slot [57] registered
[    0.583501] acpiphp: Slot [58] registered
[    0.583510] acpiphp: Slot [59] registered
[    0.583519] acpiphp: Slot [60] registered
[    0.583529] acpiphp: Slot [61] registered
[    0.583549] acpiphp: Slot [62] registered
[    0.583558] acpiphp: Slot [63] registered
[    0.583602] pci 0000:02:00.0: [15ad:0774] type 00 class 0x0c0300
[    0.584514] pci 0000:02:00.0: reg 0x20: [io  0x2080-0x209f]
[    0.585338] pci 0000:02:01.0: [8086:100f] type 00 class 0x020000
[    0.586023] pci 0000:02:01.0: reg 0x10: [mem 0xfd5c0000-0xfd5dffff 64bit]
[    0.586589] pci 0000:02:01.0: reg 0x18: [mem 0xfdff0000-0xfdffffff 64bit]
[    0.586883] pci 0000:02:01.0: reg 0x20: [io  0x2000-0x203f]
[    0.587517] pci 0000:02:01.0: reg 0x30: [mem 0x00000000-0x0000ffff pref]
[    0.587722] pci 0000:02:01.0: PME# supported from D0 D3hot D3cold
[    0.588065] pci 0000:02:02.0: [1274:1371] type 00 class 0x040100
[    0.588308] pci 0000:02:02.0: reg 0x10: [io  0x2040-0x207f]
[    0.589906] pci 0000:02:03.0: [15ad:0770] type 00 class 0x0c0320
[    0.590237] pci 0000:02:03.0: reg 0x10: [mem 0xfd5ef000-0xfd5effff]
[    0.592082] pci 0000:02:04.0: [15ad:07e0] type 00 class 0x010601
[    0.593569] pci 0000:02:04.0: reg 0x24: [mem 0xfd5ee000-0xfd5eefff]
[    0.593772] pci 0000:02:04.0: reg 0x30: [mem 0x00000000-0x0000ffff pref]
[    0.593993] pci 0000:02:04.0: PME# supported from D3hot
[    0.598058] pci 0000:00:11.0: PCI bridge to [bus 02] (subtractive decode)
[    0.598071] pci 0000:00:11.0:   bridge window [io  0x2000-0x3fff]
[    0.598083] pci 0000:00:11.0:   bridge window [mem 0xfd500000-0xfdffffff]
[    0.598105] pci 0000:00:11.0:   bridge window [mem 0xe7b00000-0xe7ffffff 64bit pref]
[    0.598106] pci 0000:00:11.0:   bridge window [mem 0x000a0000-0x000bffff window] (subtractive decode)
[    0.598107] pci 0000:00:11.0:   bridge window [mem 0x000d0000-0x000dbfff window] (subtractive decode)
[    0.598107] pci 0000:00:11.0:   bridge window [mem 0xc0000000-0xfebfffff window] (subtractive decode)
[    0.598108] pci 0000:00:11.0:   bridge window [io  0x0000-0x0cf7 window] (subtractive decode)
[    0.598108] pci 0000:00:11.0:   bridge window [io  0x0d00-0xfeff window] (subtractive decode)
[    0.598424] pci 0000:00:15.0: PCI bridge to [bus 03]
[    0.598436] pci 0000:00:15.0:   bridge window [io  0x4000-0x4fff]
[    0.598448] pci 0000:00:15.0:   bridge window [mem 0xfd400000-0xfd4fffff]
[    0.598476] pci 0000:00:15.0:   bridge window [mem 0xe7a00000-0xe7afffff 64bit pref]
[    0.598772] pci 0000:00:15.1: PCI bridge to [bus 04]
[    0.598783] pci 0000:00:15.1:   bridge window [io  0x8000-0x8fff]
[    0.598795] pci 0000:00:15.1:   bridge window [mem 0xfd000000-0xfd0fffff]
[    0.598817] pci 0000:00:15.1:   bridge window [mem 0xe7600000-0xe76fffff 64bit pref]
[    0.599122] pci 0000:00:15.2: PCI bridge to [bus 05]
[    0.599134] pci 0000:00:15.2:   bridge window [io  0xc000-0xcfff]
[    0.599146] pci 0000:00:15.2:   bridge window [mem 0xfcc00000-0xfccfffff]
[    0.599168] pci 0000:00:15.2:   bridge window [mem 0xe7200000-0xe72fffff 64bit pref]
[    0.599477] pci 0000:00:15.3: PCI bridge to [bus 06]
[    0.599500] pci 0000:00:15.3:   bridge window [mem 0xfc800000-0xfc8fffff]
[    0.599523] pci 0000:00:15.3:   bridge window [mem 0xe6e00000-0xe6efffff 64bit pref]
[    0.599811] pci 0000:00:15.4: PCI bridge to [bus 07]
[    0.599834] pci 0000:00:15.4:   bridge window [mem 0xfc400000-0xfc4fffff]
[    0.599856] pci 0000:00:15.4:   bridge window [mem 0xe6a00000-0xe6afffff 64bit pref]
[    0.600161] pci 0000:00:15.5: PCI bridge to [bus 08]
[    0.600184] pci 0000:00:15.5:   bridge window [mem 0xfc000000-0xfc0fffff]
[    0.600206] pci 0000:00:15.5:   bridge window [mem 0xe6600000-0xe66fffff 64bit pref]
[    0.600519] pci 0000:00:15.6: PCI bridge to [bus 09]
[    0.600542] pci 0000:00:15.6:   bridge window [mem 0xfbc00000-0xfbcfffff]
[    0.600565] pci 0000:00:15.6:   bridge window [mem 0xe6200000-0xe62fffff 64bit pref]
[    0.600943] pci 0000:00:15.7: PCI bridge to [bus 0a]
[    0.600966] pci 0000:00:15.7:   bridge window [mem 0xfb800000-0xfb8fffff]
[    0.600988] pci 0000:00:15.7:   bridge window [mem 0xe5e00000-0xe5efffff 64bit pref]
[    0.601286] pci 0000:00:16.0: PCI bridge to [bus 0b]
[    0.601298] pci 0000:00:16.0:   bridge window [io  0x5000-0x5fff]
[    0.601310] pci 0000:00:16.0:   bridge window [mem 0xfd300000-0xfd3fffff]
[    0.601332] pci 0000:00:16.0:   bridge window [mem 0xe7900000-0xe79fffff 64bit pref]
[    0.601651] pci 0000:00:16.1: PCI bridge to [bus 0c]
[    0.601663] pci 0000:00:16.1:   bridge window [io  0x9000-0x9fff]
[    0.601675] pci 0000:00:16.1:   bridge window [mem 0xfcf00000-0xfcffffff]
[    0.601697] pci 0000:00:16.1:   bridge window [mem 0xe7500000-0xe75fffff 64bit pref]
[    0.602003] pci 0000:00:16.2: PCI bridge to [bus 0d]
[    0.602015] pci 0000:00:16.2:   bridge window [io  0xd000-0xdfff]
[    0.602026] pci 0000:00:16.2:   bridge window [mem 0xfcb00000-0xfcbfffff]
[    0.602049] pci 0000:00:16.2:   bridge window [mem 0xe7100000-0xe71fffff 64bit pref]
[    0.602351] pci 0000:00:16.3: PCI bridge to [bus 0e]
[    0.602374] pci 0000:00:16.3:   bridge window [mem 0xfc700000-0xfc7fffff]
[    0.602397] pci 0000:00:16.3:   bridge window [mem 0xe6d00000-0xe6dfffff 64bit pref]
[    0.602703] pci 0000:00:16.4: PCI bridge to [bus 0f]
[    0.602726] pci 0000:00:16.4:   bridge window [mem 0xfc300000-0xfc3fffff]
[    0.602748] pci 0000:00:16.4:   bridge window [mem 0xe6900000-0xe69fffff 64bit pref]
[    0.603061] pci 0000:00:16.5: PCI bridge to [bus 10]
[    0.603084] pci 0000:00:16.5:   bridge window [mem 0xfbf00000-0xfbffffff]
[    0.603106] pci 0000:00:16.5:   bridge window [mem 0xe6500000-0xe65fffff 64bit pref]
[    0.603464] pci 0000:00:16.6: PCI bridge to [bus 11]
[    0.603487] pci 0000:00:16.6:   bridge window [mem 0xfbb00000-0xfbbfffff]
[    0.603509] pci 0000:00:16.6:   bridge window [mem 0xe6100000-0xe61fffff 64bit pref]
[    0.603832] pci 0000:00:16.7: PCI bridge to [bus 12]
[    0.603859] pci 0000:00:16.7:   bridge window [mem 0xfb700000-0xfb7fffff]
[    0.603882] pci 0000:00:16.7:   bridge window [mem 0xe5d00000-0xe5dfffff 64bit pref]
[    0.604225] pci 0000:00:17.0: PCI bridge to [bus 13]
[    0.604237] pci 0000:00:17.0:   bridge window [io  0x6000-0x6fff]
[    0.604248] pci 0000:00:17.0:   bridge window [mem 0xfd200000-0xfd2fffff]
[    0.604270] pci 0000:00:17.0:   bridge window [mem 0xe7800000-0xe78fffff 64bit pref]
[    0.604580] pci 0000:00:17.1: PCI bridge to [bus 14]
[    0.604592] pci 0000:00:17.1:   bridge window [io  0xa000-0xafff]
[    0.604604] pci 0000:00:17.1:   bridge window [mem 0xfce00000-0xfcefffff]
[    0.604626] pci 0000:00:17.1:   bridge window [mem 0xe7400000-0xe74fffff 64bit pref]
[    0.604928] pci 0000:00:17.2: PCI bridge to [bus 15]
[    0.604940] pci 0000:00:17.2:   bridge window [io  0xe000-0xefff]
[    0.604951] pci 0000:00:17.2:   bridge window [mem 0xfca00000-0xfcafffff]
[    0.604973] pci 0000:00:17.2:   bridge window [mem 0xe7000000-0xe70fffff 64bit pref]
[    0.605271] pci 0000:00:17.3: PCI bridge to [bus 16]
[    0.605294] pci 0000:00:17.3:   bridge window [mem 0xfc600000-0xfc6fffff]
[    0.605316] pci 0000:00:17.3:   bridge window [mem 0xe6c00000-0xe6cfffff 64bit pref]
[    0.605634] pci 0000:00:17.4: PCI bridge to [bus 17]
[    0.605656] pci 0000:00:17.4:   bridge window [mem 0xfc200000-0xfc2fffff]
[    0.605678] pci 0000:00:17.4:   bridge window [mem 0xe6800000-0xe68fffff 64bit pref]
[    0.605990] pci 0000:00:17.5: PCI bridge to [bus 18]
[    0.606013] pci 0000:00:17.5:   bridge window [mem 0xfbe00000-0xfbefffff]
[    0.606035] pci 0000:00:17.5:   bridge window [mem 0xe6400000-0xe64fffff 64bit pref]
[    0.606328] pci 0000:00:17.6: PCI bridge to [bus 19]
[    0.606351] pci 0000:00:17.6:   bridge window [mem 0xfba00000-0xfbafffff]
[    0.606373] pci 0000:00:17.6:   bridge window [mem 0xe6000000-0xe60fffff 64bit pref]
[    0.606750] pci 0000:00:17.7: PCI bridge to [bus 1a]
[    0.606772] pci 0000:00:17.7:   bridge window [mem 0xfb600000-0xfb6fffff]
[    0.606795] pci 0000:00:17.7:   bridge window [mem 0xe5c00000-0xe5cfffff 64bit pref]
[    0.607113] pci 0000:00:18.0: PCI bridge to [bus 1b]
[    0.607125] pci 0000:00:18.0:   bridge window [io  0x7000-0x7fff]
[    0.607136] pci 0000:00:18.0:   bridge window [mem 0xfd100000-0xfd1fffff]
[    0.607159] pci 0000:00:18.0:   bridge window [mem 0xe7700000-0xe77fffff 64bit pref]
[    0.607468] pci 0000:00:18.1: PCI bridge to [bus 1c]
[    0.607480] pci 0000:00:18.1:   bridge window [io  0xb000-0xbfff]
[    0.607491] pci 0000:00:18.1:   bridge window [mem 0xfcd00000-0xfcdfffff]
[    0.607514] pci 0000:00:18.1:   bridge window [mem 0xe7300000-0xe73fffff 64bit pref]
[    0.607805] pci 0000:00:18.2: PCI bridge to [bus 1d]
[    0.607828] pci 0000:00:18.2:   bridge window [mem 0xfc900000-0xfc9fffff]
[    0.607850] pci 0000:00:18.2:   bridge window [mem 0xe6f00000-0xe6ffffff 64bit pref]
[    0.608159] pci 0000:00:18.3: PCI bridge to [bus 1e]
[    0.608181] pci 0000:00:18.3:   bridge window [mem 0xfc500000-0xfc5fffff]
[    0.608204] pci 0000:00:18.3:   bridge window [mem 0xe6b00000-0xe6bfffff 64bit pref]
[    0.608523] pci 0000:00:18.4: PCI bridge to [bus 1f]
[    0.608546] pci 0000:00:18.4:   bridge window [mem 0xfc100000-0xfc1fffff]
